X, (x)^2 + 13
-1.0,-2055.0
0.0,-1944.0
-2.0,-1026.0
1.0,-1261.0
-3.0,-1626.0
2.0,-1404.0
-4.0,-1975.0
3.0,-1794.0
-5.0,-1189.0
4.0,-1883.0
-6.0,-2092.0
5.0,-2087.0
-7.0,-1959.0
6.0,-2143.0
-8.0,-2147.0
7.0,-1501.0
-9.0,-1239.0
8.0,-2247.0
-10.0,-2134.0
9.0,-2535.0
-11.0,-3384.0
10.0,-3504.0
-12.0,-2586.0
11.0,-2088.0
-13.0,-1293.0
12.0,-2092.0
-14.0,-2944.0
13.0,-3513.0
-15.0,-3653.0
14.0,-3483.0
-16.0,-3444.0
15.0,-3752.0
-17.0,-3700.0
16.0,-4980.0
-18.0,-4308.0
17.0,-3921.0
-19.0,-2830.0
18.0,-1416.0
-20.0,-1585.0
19.0,-680.0
-21.0,-226.0
20.0,-37.0
-22.0,-1173.0
21.0,-726.0
-23.0,-1013.0
22.0,-1541.0
-24.0,-1552.0
23.0,-2072.0
-25.0,-2699.0
24.0,-2692.0
-26.0,-3601.0
25.0,-3833.0
-27.0,-4047.0
26.0,-2981.0
-28.0,-3280.0
27.0,-4001.0
-29.0,-3988.0
28.0,-3986.0
-30.0,-3426.0
29.0,-4552.0
-31.0,-3983.0
30.0,-4402.0
-32.0,-3789.0
31.0,-3534.0
-33.0,-3718.0
32.0,-4759.0
-34.0,-5373.0
33.0,-5210.0
-35.0,-4956.0
34.0,-4207.0
-36.0,-3203.0
35.0,-4159.0
-37.0,-4073.0
36.0,-4310.0
-38.0,-4276.0
37.0,-4977.0
-39.0,-5215.0
38.0,-5286.0
-40.0,-4515.0
39.0,-5011.0
-41.0,-6188.0
40.0,-5868.0
-42.0,-6761.0
41.0,-7690.0
-43.0,-7162.0
42.0,-7155.0
-44.0,-7435.0
43.0,-8212.0
-45.0,-9017.0
44.0,-8981.0
-46.0,-9673.0
45.0,-9769.0
-47.0,-10371.0
46.0,-10375.0
-48.0,-10579.0
47.0,-9696.0
-49.0,-9862.0
48.0,-10034.0
-50.0,-10453.0
49.0,-9840.0
-51.0,-10398.0
50.0,-11364.0
-52.0,-11013.0
51.0,-11604.0
-53.0,-11094.0
52.0,-11869.0
-54.0,-12504.0
53.0,-11883.0
-55.0,-11924.0
54.0,-12144.0
-56.0,-11779.0
55.0,-11025.0
-57.0,-10707.0
56.0,-10358.0
-58.0,-9223.0
57.0,-9235.0
-59.0,-8971.0
58.0,-9157.0
-60.0,-8738.0
59.0,-8381.0
-61.0,-8571.0
60.0,-8770.0
-62.0,-8696.0
61.0,-9222.0
-63.0,-8908.0
62.0,-10112.0
-64.0,-10421.0
63.0,-10512.0
-65.0,-10752.0
64.0,-11510.0
-66.0,-12503.0
65.0,-12035.0
-67.0,-12283.0
66.0,-11715.0
-68.0,-10531.0
67.0,-9961.0
-69.0,-10886.0
68.0,-11383.0
-70.0,-12724.0
69.0,-12517.0
-71.0,-13009.0
70.0,-12584.0
-72.0,-13684.0
71.0,-13352.0
-73.0,-12777.0
72.0,-11623.0
-74.0,-11683.0
73.0,-10874.0
-75.0,-10935.0
74.0,-10049.0
-76.0,-9483.0
75.0,-8138.0
-77.0,-8560.0
76.0,-8224.0
-78.0,-8515.0
77.0,-9080.0
-79.0,-8009.0
78.0,-6874.0
-80.0,-7324.0
79.0,-7131.0
-81.0,-7089.0
80.0,-6261.0
-82.0,-6444.0
81.0,-6940.0
-83.0,-6745.0
82.0,-6462.0
-84.0,-5053.0
83.0,-4133.0
-85.0,-3756.0
84.0,-3491.0
-86.0,-3976.0
85.0,-4469.0
-87.0,-3422.0
86.0,-2965.0
-88.0,-2223.0
87.0,-1036.0
-89.0,-194.0
88.0,-4.0
-90.0,79.0
89.0,-643.0
-91.0,503.0
90.0,414.0
-92.0,-23.0
91.0,1416.0
-93.0,1311.0
92.0,846.0
-94.0,814.0
93.0,2053.0
-95.0,2221.0
94.0,2588.0
-96.0,2293.0
95.0,3284.0
-97.0,3476.0
96.0,3078.0
-98.0,2912.0
97.0,2970.0
-99.0,2091.0
98.0,2780.0
-100.0,3150.0
99.0,2609.0
-101.0,2708.0
100.0,3459.0
-102.0,3613.0
101.0,3937.0
-103.0,4937.0
102.0,5501.0
-104.0,5355.0
103.0,5761.0
-105.0,5365.0
104.0,5055.0
-106.0,5178.0
105.0,5305.0
-107.0,5298.0
106.0,5706.0
-108.0,6476.0
107.0,5447.0
-109.0,5349.0
108.0,5533.0
-110.0,5758.0
109.0,6260.0
-111.0,6007.0
110.0,7056.0
-112.0,7991.0
111.0,8465.0
-113.0,8146.0
112.0,8038.0
-114.0,8117.0
113.0,8225.0
-115.0,8738.0
114.0,8588.0
-116.0,8995.0
115.0,9580.0
-117.0,9421.0
116.0,10453.0
-118.0,10886.0
117.0,11016.0
-119.0,10335.0
118.0,11424.0
-120.0,12170.0
119.0,13143.0
-121.0,13638.0
120.0,13537.0
-122.0,13070.0
121.0,14417.0
-123.0,15232.0
122.0,14568.0
-124.0,14787.0
123.0,15086.0
-125.0,15780.0
124.0,16515.0
-126.0,15792.0
125.0,15776.0
-127.0,15013.0
126.0,14993.0
-128.0,15467.0
127.0,15045.0
-129.0,16048.0
128.0,16085.0
-130.0,15849.0
129.0,16257.0
-131.0,15593.0
130.0,16356.0
-132.0,16435.0
131.0,16857.0
-133.0,17163.0
132.0,17697.0
-134.0,17655.0
133.0,17820.0
-135.0,17659.0
134.0,17293.0
-136.0,17464.0
135.0,18553.0
-137.0,18846.0
136.0,19070.0
-138.0,18883.0
137.0,19483.0
-139.0,19668.0
138.0,19134.0
-140.0,19910.0
139.0,20491.0
-141.0,21457.0
140.0,20985.0
-142.0,22576.0
141.0,22710.0
-143.0,21564.0
142.0,21803.0
-144.0,21494.0
143.0,22285.0
-145.0,22482.0
144.0,22596.0
-146.0,23422.0
145.0,22999.0
-147.0,22956.0
146.0,22942.0
-148.0,23132.0
147.0,23352.0
-149.0,24567.0
148.0,26075.0
-150.0,26252.0
149.0,26492.0
-151.0,26518.0
150.0,25725.0
-152.0,25340.0
151.0,26132.0
-153.0,26217.0
152.0,26455.0
-154.0,26231.0
153.0,26440.0
-155.0,26749.0
154.0,27112.0
-156.0,27566.0
155.0,28633.0
-157.0,28377.0
156.0,27538.0
-158.0,27029.0
157.0,26616.0
-159.0,27078.0
158.0,28031.0
-160.0,27250.0
159.0,26986.0
-161.0,26923.0
160.0,27755.0
-162.0,27748.0
161.0,27514.0
-163.0,28208.0
162.0,29600.0
-164.0,30000.0
163.0,30826.0
-165.0,31237.0
164.0,31907.0
-166.0,32273.0
165.0,32505.0
-167.0,33435.0
166.0,34020.0
-168.0,33676.0
167.0,33449.0
-169.0,32721.0
168.0,33072.0
-170.0,32698.0
169.0,31948.0
-171.0,31270.0
170.0,31359.0
-172.0,32344.0
171.0,33630.0
-173.0,33536.0
172.0,33247.0
-174.0,33018.0
173.0,33085.0
-175.0,34213.0
174.0,33153.0
-176.0,32367.0
175.0,32468.0
-177.0,32321.0
176.0,33472.0
-178.0,33722.0
177.0,33879.0
-179.0,35332.0
178.0,35802.0
-180.0,35931.0
179.0,36724.0
-181.0,37605.0
180.0,38026.0
-182.0,39054.0
181.0,38658.0
-183.0,39506.0
182.0,40752.0
-184.0,40860.0
183.0,42253.0
-185.0,42428.0
184.0,42124.0
-186.0,43007.0
185.0,42425.0
-187.0,42538.0
186.0,42891.0
-188.0,43117.0
187.0,42717.0
-189.0,42278.0
188.0,41664.0
-190.0,42165.0
189.0,40989.0
-191.0,40737.0
190.0,40092.0
-192.0,40335.0
191.0,40164.0
-193.0,41512.0
192.0,42637.0
-194.0,43632.0
193.0,44958.0
-195.0,44893.0
194.0,44606.0
-196.0,45269.0
195.0,45142.0
-197.0,45206.0
196.0,45770.0
-198.0,45598.0
197.0,46639.0
-199.0,48019.0
198.0,48138.0
-200.0,47341.0
199.0,47020.0
-201.0,47448.0
200.0,48194.0
-202.0,49387.0
201.0,49364.0
-203.0,48853.0
202.0,48841.0
-204.0,48201.0
203.0,48106.0
-205.0,49222.0
204.0,49710.0
-206.0,50806.0
205.0,51050.0
-207.0,50680.0
206.0,51120.0
-208.0,52249.0
207.0,53471.0
-209.0,54038.0
208.0,55013.0
-210.0,54882.0
209.0,56126.0
-211.0,56307.0
210.0,56714.0
-212.0,57302.0
211.0,58067.0
-213.0,58228.0
212.0,57364.0
-214.0,56216.0
213.0,56517.0
-215.0,56018.0
214.0,56613.0
-216.0,57122.0
215.0,57562.0
-217.0,57789.0
216.0,58115.0
-218.0,57884.0
217.0,58613.0
-219.0,58400.0
218.0,58494.0
-220.0,58263.0
219.0,57793.0
-221.0,57976.0
220.0,58686.0
-222.0,58351.0
221.0,57629.0
-223.0,57934.0
222.0,57998.0
-224.0,58252.0
223.0,58795.0
-225.0,59024.0
224.0,59111.0
-226.0,60122.0
225.0,60070.0
-227.0,60972.0
226.0,62126.0
-228.0,61931.0
227.0,63140.0
-229.0,63321.0
228.0,62338.0
-230.0,61479.0
229.0,61158.0
-231.0,61138.0
230.0,61301.0
-232.0,61655.0
231.0,61840.0
-233.0,62470.0
232.0,62105.0
-234.0,62328.0
233.0,62510.0
-235.0,62584.0
234.0,61726.0
-236.0,62934.0
235.0,62797.0
-237.0,64229.0
236.0,64732.0
-238.0,63943.0
237.0,64009.0
-239.0,64430.0
238.0,64624.0
-240.0,64755.0
239.0,64343.0
-241.0,64621.0
240.0,65230.0
-242.0,66763.0
241.0,67353.0
-243.0,66775.0
242.0,66481.0
-244.0,65959.0
243.0,66507.0
-245.0,65991.0
244.0,67137.0
-246.0,67487.0
245.0,68443.0
-247.0,68670.0
246.0,69996.0
-248.0,69346.0
247.0,69591.0
-249.0,68774.0
248.0,69184.0
-250.0,68719.0
249.0,69666.0
-251.0,69451.0
250.0,68775.0
-252.0,69545.0
251.0,70049.0
-253.0,69902.0
252.0,70432.0
-254.0,71518.0
253.0,71344.0
-255.0,71270.0
254.0,71561.0
-256.0,70624.0
255.0,70462.0
-257.0,70029.0
256.0,70367.0
-258.0,70548.0
257.0,70927.0
-259.0,70458.0
258.0,70427.0
-260.0,70856.0
259.0,70680.0
-261.0,71185.0
260.0,71304.0
-262.0,71877.0
261.0,71889.0
-263.0,71372.0
262.0,72139.0
-264.0,73039.0
263.0,73540.0
-265.0,74170.0
264.0,74952.0
-266.0,75089.0
265.0,74179.0
-267.0,75090.0
266.0,75923.0
-268.0,75227.0
267.0,75237.0
-269.0,75015.0
268.0,75584.0
-270.0,76135.0
269.0,77310.0
-271.0,78098.0
270.0,78732.0
-272.0,78630.0
271.0,79620.0
-273.0,79642.0
272.0,78654.0
-274.0,78317.0
273.0,78324.0
-275.0,78967.0
274.0,79123.0
-276.0,79242.0
275.0,78856.0
-277.0,80104.0
276.0,79750.0
-278.0,79279.0
277.0,79600.0
-279.0,79458.0
278.0,79353.0
-280.0,80759.0
279.0,81020.0
-281.0,82319.0
280.0,81922.0
-282.0,82496.0
281.0,82119.0
-283.0,81558.0
282.0,82143.0
-284.0,82169.0
283.0,82512.0
-285.0,82614.0
284.0,83001.0
-286.0,83177.0
285.0,83209.0
-287.0,84019.0
286.0,83267.0
-288.0,82688.0
287.0,84142.0
-289.0,83311.0
288.0,84454.0
-290.0,84651.0
289.0,85990.0
-291.0,86617.0
290.0,87429.0
-292.0,87903.0
291.0,87266.0
-293.0,86814.0
292.0,88176.0
-294.0,88515.0
293.0,89982.0
-295.0,90234.0
294.0,90194.0
-296.0,90485.0
295.0,90009.0
-297.0,88979.0
296.0,89226.0
-298.0,89343.0
297.0,89336.0
-299.0,89483.0
298.0,90655.0
-300.0,89943.0
299.0,90968.0
-301.0,91139.0
300.0,92437.0
-302.0,93455.0
301.0,92546.0
-303.0,92576.0
302.0,93460.0
-304.0,93921.0
303.0,94017.0
-305.0,95527.0
304.0,96304.0
-306.0,97002.0
305.0,97439.0
-307.0,97723.0
306.0,99048.0
